evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
11738,302505,0.5403588870064305,0.31125249911906555,1.2800681310146191,1.2327998665847433,0.06540100290277118,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8932038834951457,0.8785046728971962,0.8333333333333334,0.6990291262135923,0.6635514018691588,0.6851851851851852,0.6213592233009708,0.6074766355140186,0.6388888888888888,0.6213592233009708,0.6355140186915887,0.6203703703703703,0.5825242718446602,0.5607476635514018]",16.390096364104487,0.9362841718859445,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,475,478,482,483,484,484,487,486,486,488]",0.06540100290277118,"[178,184,188,185,189,196,188,194,202,195,200,208,191,188,190,172,174,175,164,170,169,158,169,166,157,160]",732.9446067422651,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.32258064516129,15.419354838709678,15.0625,15.580645161290322,15.125,14.666666666666666,14.757575757575758,15.1875,15.1875,14.787878787878787]",5.620854700854702
11738,302505,0.5403588870064306,0.3112524822196871,1.2800681310146191,1.2327998665847433,0.06540100290277118,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8932038834951457,0.8785046728971962,0.8333333333333334,0.6990291262135923,0.6635514018691588,0.6851851851851852,0.6213592233009708,0.6074766355140186,0.6388888888888888,0.6213592233009708,0.6355140186915887,0.6203703703703703,0.5825242718446602,0.5607476635514018]",16.390096364104487,0.9362841718859445,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,475,478,482,483,484,484,487,486,486,488]",0.06540100290277118,"[178,184,188,185,189,196,188,194,202,195,200,208,191,188,190,172,174,175,164,170,169,158,169,166,157,160]",732.9446067422653,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.32258064516129,15.419354838709678,15.0625,15.580645161290322,15.125,14.666666666666666,14.757575757575758,15.1875,15.1875,14.787878787878787]",5.620854700854702
11738,302505,0.4861710787935107,0.2907853344344777,1.4692833908163005,1.3215856872142842,0.03019204323990568,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8240740740740741,0.7572815533980582,0.719626168224299,0.6759259259259259,0.6019417475728155,0.5607476635514018,0.5925925925925926,0.6019417475728155,0.5700934579439252,0.5740740740740741,0.5728155339805825,0.5327102803738317]",16.276657521953595,0.9390846032630168,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,477,480,485,483,483,488,490,486,487,488]",0.03019204323990568,"[185,186,196,189,191,204,192,197,209,197,203,215,198,195,198,177,183,182,167,165,165,159,164,162,154,160]",680.7640788476419,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.387096774193548,15.0,15.15625,15.09375,14.636363636363637,14.787878787878787,14.848484848484848,14.294117647058824,14.757575757575758,14.352941176470589]",5.6813675213675205
11738,302505,0.4862381248700711,0.29108480987026386,1.4692461679540458,1.3214344101882587,0.03019204323990568,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8240740740740741,0.7572815533980582,0.719626168224299,0.6759259259259259,0.6019417475728155,0.5607476635514018,0.5925925925925926,0.6019417475728155,0.5700934579439252,0.5740740740740741,0.5728155339805825,0.5327102803738317]",16.276657521953595,0.9390846032630168,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,477,480,485,483,483,488,490,486,487,488]",0.03019204323990568,"[185,186,196,189,191,204,192,197,209,197,203,215,198,195,198,177,183,182,167,165,165,159,164,162,154,160]",680.8186712295379,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.387096774193548,15.0,15.15625,15.09375,14.636363636363637,14.787878787878787,14.848484848484848,14.294117647058824,14.757575757575758,14.352941176470589]",5.6813675213675205
11738,302505,0.4862024133477054,0.291148447671209,1.4693103155785532,1.3215884785566083,0.03019204323990568,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8240740740740741,0.7572815533980582,0.719626168224299,0.6759259259259259,0.6019417475728155,0.5607476635514018,0.5925925925925926,0.6019417475728155,0.5700934579439252,0.5740740740740741,0.5728155339805825,0.5327102803738317]",16.276657521953595,0.9390846032630168,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,477,480,485,483,483,488,490,486,487,488]",0.03019204323990568,"[185,186,196,189,191,204,192,197,209,197,203,215,198,195,198,177,183,182,167,165,165,159,164,162,154,160]",680.7895930617003,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.387096774193548,15.0,15.15625,15.09375,14.636363636363637,14.787878787878787,14.848484848484848,14.294117647058824,14.757575757575758,14.352941176470589]",5.6813675213675205
11738,302505,0.48619978901867134,0.2911508695811523,1.469307295592849,1.3216090229651423,0.03019204323990568,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8240740740740741,0.7572815533980582,0.719626168224299,0.6759259259259259,0.6019417475728155,0.5607476635514018,0.5925925925925926,0.6019417475728155,0.5700934579439252,0.5740740740740741,0.5728155339805825,0.5327102803738317]",16.276657521953595,0.9390846032630168,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,477,480,485,483,483,488,490,486,487,488]",0.03019204323990568,"[185,186,196,189,191,204,192,197,209,197,203,215,198,195,198,177,183,182,167,165,165,159,164,162,154,160]",680.78745619732,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.387096774193548,15.0,15.15625,15.09375,14.636363636363637,14.787878787878787,14.848484848484848,14.294117647058824,14.757575757575758,14.352941176470589]",5.6813675213675205
11738,302505,0.48621991019104505,0.2909491817495303,1.4689323152881908,1.3214380152955703,0.03019204323990568,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8240740740740741,0.7572815533980582,0.719626168224299,0.6759259259259259,0.6019417475728155,0.5607476635514018,0.5925925925925926,0.6019417475728155,0.5700934579439252,0.5740740740740741,0.5728155339805825,0.5327102803738317]",16.276657521953595,0.9390846032630168,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,477,480,485,483,483,488,490,486,487,488]",0.03019204323990568,"[185,186,196,189,191,204,192,197,209,197,203,215,198,195,198,177,183,182,167,165,165,159,164,162,154,160]",680.8038398961547,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.387096774193548,15.0,15.15625,15.09375,14.636363636363637,14.787878787878787,14.848484848484848,14.294117647058824,14.757575757575758,14.352941176470589]",5.6813675213675205
11738,302505,0.48623886909449604,0.2908092169425343,1.4692381011432545,1.3217659845780496,0.03019204323990568,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8240740740740741,0.7572815533980582,0.719626168224299,0.6759259259259259,0.6019417475728155,0.5607476635514018,0.5925925925925926,0.6019417475728155,0.5700934579439252,0.5740740740740741,0.5728155339805825,0.5327102803738317]",16.276657521953595,0.9390846032630168,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,477,480,485,483,483,488,490,486,487,488]",0.03019204323990568,"[185,186,196,189,191,204,192,197,209,197,203,215,198,195,198,177,183,182,167,165,165,159,164,162,154,160]",680.819277215542,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.387096774193548,15.0,15.15625,15.09375,14.636363636363637,14.787878787878787,14.848484848484848,14.294117647058824,14.757575757575758,14.352941176470589]",5.6813675213675205
11738,302505,0.48617138090468714,0.2909787500544574,1.4692642118417023,1.3215160598862488,0.03019204323990568,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8240740740740741,0.7572815533980582,0.719626168224299,0.6759259259259259,0.6019417475728155,0.5607476635514018,0.5925925925925926,0.6019417475728155,0.5700934579439252,0.5740740740740741,0.5728155339805825,0.5327102803738317]",16.276657521953595,0.9390846032630168,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,477,480,485,483,483,488,490,486,487,488]",0.03019204323990568,"[185,186,196,189,191,204,192,197,209,197,203,215,198,195,198,177,183,182,167,165,165,159,164,162,154,160]",680.7643248421813,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.387096774193548,15.0,15.15625,15.09375,14.636363636363637,14.787878787878787,14.848484848484848,14.294117647058824,14.757575757575758,14.352941176470589]",5.6813675213675205
11738,302505,0.48619143597150366,0.2908657451412454,1.4692807075676841,1.3215914872606223,0.03019204323990568,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8240740740740741,0.7572815533980582,0.719626168224299,0.6759259259259259,0.6019417475728155,0.5607476635514018,0.5925925925925926,0.6019417475728155,0.5700934579439252,0.5740740740740741,0.5728155339805825,0.5327102803738317]",16.276657521953595,0.9390846032630168,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,477,480,485,483,483,488,490,486,487,488]",0.03019204323990568,"[185,186,196,189,191,204,192,197,209,197,203,215,198,195,198,177,183,182,167,165,165,159,164,162,154,160]",680.7806547144537,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.387096774193548,15.0,15.15625,15.09375,14.636363636363637,14.787878787878787,14.848484848484848,14.294117647058824,14.757575757575758,14.352941176470589]",5.6813675213675205
11738,302505,0.486172308584361,0.29076891642245045,1.4694427651532718,1.3217654606084857,0.03019204323990568,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8240740740740741,0.7572815533980582,0.719626168224299,0.6759259259259259,0.6019417475728155,0.5607476635514018,0.5925925925925926,0.6019417475728155,0.5700934579439252,0.5740740740740741,0.5728155339805825,0.5327102803738317]",16.276657521953595,0.9390846032630168,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,477,480,485,483,483,488,490,486,487,488]",0.03019204323990568,"[185,186,196,189,191,204,192,197,209,197,203,215,198,195,198,177,183,182,167,165,165,159,164,162,154,160]",680.7650802069338,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.387096774193548,15.0,15.15625,15.09375,14.636363636363637,14.787878787878787,14.848484848484848,14.294117647058824,14.757575757575758,14.352941176470589]",5.6813675213675205
11738,302505,0.48619981725192934,0.29115100974466257,1.469307243403867,1.3216085333758862,0.03019204323990568,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8240740740740741,0.7572815533980582,0.719626168224299,0.6759259259259259,0.6019417475728155,0.5607476635514018,0.5925925925925926,0.6019417475728155,0.5700934579439252,0.5740740740740741,0.5728155339805825,0.5327102803738317]",16.276657521953595,0.9390846032630168,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,477,480,485,483,483,488,490,486,487,488]",0.03019204323990568,"[185,186,196,189,191,204,192,197,209,197,203,215,198,195,198,177,183,182,167,165,165,159,164,162,154,160]",680.7874791862984,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.387096774193548,15.0,15.15625,15.09375,14.636363636363637,14.787878787878787,14.848484848484848,14.294117647058824,14.757575757575758,14.352941176470589]",5.6813675213675205
11738,302505,0.4743130351611944,0.500679428384121,1.6503794641530087,1.2326434074450814,0.05009213800847917,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.7570093457943925,0.7407407407407407,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.7102803738317757,0.7407407407407407,0.7475728155339806,0.7102803738317757]",16.520314542292628,0.9322992967822665,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,478,484,486,486,484,485,484,486,488,488]",0.05009213800847917,"[172,176,185,177,181,190,179,188,194,184,194,201,188,189,186,171,171,171,158,166,164,156,160,166,156,160]",709.1166101662124,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.933333333333334,15.612903225806452,15.1875,15.1875,15.125,16.724137931034484,15.125,15.1875,15.25,15.25]",5.672478632478632
11738,302505,0.47431297815708684,0.5005600606731255,1.6504374085998177,1.2318049708610355,0.05009213800847917,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.7570093457943925,0.7407407407407407,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.7102803738317757,0.7407407407407407,0.7475728155339806,0.7009345794392523]",16.520314542292628,0.9322992967822665,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,478,484,486,486,484,485,484,486,488,488]",0.05009213800847917,"[172,176,184,177,181,190,179,188,194,184,194,201,188,189,186,171,171,171,158,166,164,156,160,165,156,160]",708.6381566176206,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.933333333333334,15.612903225806452,15.1875,15.1875,15.125,16.724137931034484,15.125,15.1875,15.25,15.25]",5.672478632478632
11738,302505,0.47434116125135295,0.5010064959971379,1.6504494560522498,1.232554192216632,0.05009213800847917,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.7570093457943925,0.7407407407407407,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.7102803738317757,0.7407407407407407,0.7475728155339806,0.7102803738317757]",16.520314542292628,0.9322992967822665,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,478,484,486,486,484,485,484,486,488,488]",0.05009213800847917,"[172,176,185,177,181,190,179,188,194,184,194,201,188,189,186,171,171,171,158,166,164,156,160,166,156,160]",709.1397696276458,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.933333333333334,15.612903225806452,15.1875,15.1875,15.125,16.724137931034484,15.125,15.1875,15.25,15.25]",5.672478632478632
11738,302505,0.47430713968011995,0.5006462458982187,1.6504070503544899,1.231695884047776,0.05009213800847917,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.7570093457943925,0.7407407407407407,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.7102803738317757,0.7407407407407407,0.7475728155339806,0.7009345794392523]",16.520314542292628,0.9322992967822665,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,478,484,486,486,484,485,484,486,488,488]",0.05009213800847917,"[172,176,184,177,181,190,179,188,194,184,194,201,188,189,186,171,171,171,158,166,164,156,160,165,156,160]",708.6333503910091,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.933333333333334,15.612903225806452,15.1875,15.1875,15.125,16.724137931034484,15.125,15.1875,15.25,15.25]",5.672478632478632
11738,302505,0.4743797629311698,0.5007988449135122,1.6503493452789546,1.232737787906725,0.05009213800847917,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.7570093457943925,0.7407407407407407,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.7102803738317757,0.7407407407407407,0.7475728155339806,0.7102803738317757]",16.520314542292628,0.9322992967822665,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,478,484,486,486,484,485,484,486,488,488]",0.05009213800847917,"[172,176,186,177,181,190,179,188,194,185,194,201,188,189,186,171,171,171,158,166,164,156,160,166,156,160]",709.1715548530339,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.933333333333334,15.612903225806452,15.1875,15.1875,15.125,16.724137931034484,15.125,15.1875,15.25,15.25]",5.672478632478632
11738,302505,0.4743729696101293,0.5010218318487518,1.6503467145337707,1.2327175702720963,0.05009213800847917,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.7570093457943925,0.7407407407407407,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.7102803738317757,0.7407407407407407,0.7475728155339806,0.7102803738317757]",16.520314542292628,0.9322992967822665,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,478,484,486,486,484,485,484,486,488,488]",0.05009213800847917,"[172,176,186,177,181,190,179,188,194,184,194,201,188,189,186,171,171,171,158,166,164,156,160,166,156,160]",709.1659611265061,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.933333333333334,15.612903225806452,15.1875,15.1875,15.125,16.724137931034484,15.125,15.1875,15.25,15.25]",5.672478632478632
11738,302505,0.4743821710773396,0.5007992179433589,1.650348060600233,1.2327284697275551,0.05009213800847917,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.7570093457943925,0.7407407407407407,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.7102803738317757,0.7407407407407407,0.7475728155339806,0.7102803738317757]",16.520314542292628,0.9322992967822665,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,478,484,486,486,484,485,484,486,488,488]",0.05009213800847917,"[172,176,186,177,181,190,179,188,194,185,194,201,188,189,186,171,171,171,158,166,164,156,160,166,156,160]",709.1735377581597,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.933333333333334,15.612903225806452,15.1875,15.1875,15.125,16.724137931034484,15.125,15.1875,15.25,15.25]",5.672478632478632
11738,302505,0.47432295690872217,0.5003547312490416,1.6503793823738722,1.2326676146671278,0.05009213800847917,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.7570093457943925,0.7407407407407407,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.7102803738317757,0.7407407407407407,0.7475728155339806,0.7102803738317757]",16.520314542292628,0.9322992967822665,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,478,484,486,486,484,485,484,486,488,488]",0.05009213800847917,"[172,176,186,177,181,190,179,188,194,184,194,201,188,189,186,171,171,171,158,166,164,156,160,166,156,160]",709.1247798879166,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.933333333333334,15.612903225806452,15.1875,15.1875,15.125,16.724137931034484,15.125,15.1875,15.25,15.25]",5.672478632478632
11738,302505,0.4743044511229216,0.5008234759502725,1.6503925388119258,1.2326648773766558,0.05009213800847917,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.7570093457943925,0.7407407407407407,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.7102803738317757,0.7407407407407407,0.7475728155339806,0.7102803738317757]",16.520314542292628,0.9322992967822665,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,478,484,486,486,484,485,484,486,488,488]",0.05009213800847917,"[172,176,186,177,181,190,179,188,194,184,194,201,188,189,186,171,171,171,158,166,164,156,160,166,156,160]",709.1095419351786,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.933333333333334,15.612903225806452,15.1875,15.1875,15.125,16.724137931034484,15.125,15.1875,15.25,15.25]",5.672478632478632
11738,302505,0.474313022298023,0.5006812532004148,1.6503794625350507,1.2326434835316644,0.05009213800847917,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.7570093457943925,0.7407407407407407,0.7378640776699029,0.7102803738317757,0.7314814814814815,0.7378640776699029,0.7102803738317757,0.7407407407407407,0.7475728155339806,0.7102803738317757]",16.520314542292628,0.9322992967822665,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,471,478,484,486,486,484,485,484,486,488,488]",0.05009213800847917,"[172,176,185,177,181,190,179,188,194,184,194,201,188,189,186,171,171,171,158,166,164,156,160,166,156,160]",709.1165995744764,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.7,15.933333333333334,15.612903225806452,15.1875,15.1875,15.125,16.724137931034484,15.125,15.1875,15.25,15.25]",5.672478632478632
11738,302505,0.4144132018949289,0.14989416994949686,1.5677300874437134,1.5695608741673897,0.03252720641323856,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9719626168224299,0.9814814814814815,0.8932038834951457,0.794392523364486,0.75,0.6407766990291263,0.5700934579439252,0.5555555555555556,0.5339805825242718,0.4766355140186916,0.35185185185185186,0.32038834951456313,0.35514018691588783,0.3055555555555556,0.3106796116504854,0.29906542056074764]",16.59203179426572,0.9503202454359772,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,462,469,472,475,480,485,487,488,487,489,490,488]",0.03252720641323856,"[191,195,206,194,206,217,201,212,223,208,218,227,205,205,201,183,183,181,171,178,160,158,162,155,152,160]",581.5659099470803,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.4,15.633333333333333,15.733333333333333,15.833333333333334,15.483870967741936,15.64516129032258,15.709677419354838,15.741935483870968,15.709677419354838,15.774193548387096,15.3125,15.741935483870968]",5.685811965811962
11738,302505,0.3951569699467872,0.1734885745947529,1.7068822672439532,1.6005605958415252,0.010146398445239874,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9722222222222222,0.9029126213592233,0.8598130841121495,0.7685185185185185,0.6796116504854369,0.5981308411214953,0.5648148148148148,0.5922330097087378,0.5233644859813084,0.46296296296296297,0.46601941747572817,0.4672897196261682,0.3611111111111111,0.39805825242718446,0.3644859813084112]",16.59976139665258,0.9439133990025075,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,472,475,477,480,483,485,484,487,490,489,488]",0.010146398445239874,"[190,201,209,196,205,218,198,214,224,206,218,226,206,209,210,186,188,184,173,181,172,162,167,158,154,160]",581.1203757547111,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.733333333333333,15.833333333333334,15.9,16.0,16.1,15.64516129032258,15.125,15.21875,15.3125,15.774193548387096,15.741935483870968]",5.664615384615382
