evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
6120,152896,0.44131337274067095,0.48847657397851707,1.7471636855743302,1.2836816106046254,0.07172465658025007,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9532710280373832,0.8703703703703703,0.7961165048543689,0.7757009345794392,0.7685185185185185,0.7475728155339806,0.719626168224299,0.75,0.7378640776699029,0.6822429906542056,0.6944444444444444,0.6893203883495146,0.6822429906542056]",16.433574492159227,0.9380766081261137,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,476,478,481,486,483,487,487,487,486,488]",0.07172465658025007,"[177,183,190,181,188,197,183,194,203,191,199,203,191,197,192,172,178,177,166,175,172,164,168,163,156,160]",683.0200264761218,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.35483870967742,15.419354838709678,15.516129032258064,16.2,15.09375,15.21875,15.21875,14.757575757575758,14.727272727272727,14.787878787878787]",5.64957264957265
6120,152896,0.4412691503177725,0.4881254998365869,1.7469657338915394,1.2842369754394753,0.07172465658025007,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9532710280373832,0.8703703703703703,0.7961165048543689,0.7757009345794392,0.7685185185185185,0.7475728155339806,0.719626168224299,0.75,0.7378640776699029,0.6822429906542056,0.6944444444444444,0.6893203883495146,0.6822429906542056]",16.433574492159227,0.9380766081261137,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,476,478,481,486,483,487,487,487,486,488]",0.07172465658025007,"[177,183,190,181,188,197,183,194,203,191,199,203,191,197,192,172,178,177,166,175,172,164,168,163,156,160]",682.9831029711478,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.35483870967742,15.419354838709678,15.516129032258064,16.2,15.09375,15.21875,15.21875,14.757575757575758,14.727272727272727,14.787878787878787]",5.64957264957265
6120,152896,0.30725738720976037,0.07090958988978241,1.895269350726963,1.9789111404236244,1.1903946870659514,161,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.883495145631068,0.7757009345794392,0.6388888888888888,0.5728155339805825,0.4392523364485981,0.2222222222222222,0.18446601941747573,0.12149532710280374,0.0,0.038834951456310676,0.009345794392523364,0.0,0.038834951456310676,0.056074766355140186]",16.617907665706106,0.9300754387826062,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,479,483,486,490,490,490,491,483,486,488]",1.1903946870659514,"[202,215,224,210,224,230,219,232,242,232,240,248,224,223,218,193,199,181,164,171,163,152,159,157,150,161]",449.79375789058366,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.966666666666667,16.1,15.67741935483871,15.806451612903226,15.806451612903226,15.806451612903226,15.838709677419354,15.580645161290322,15.1875,15.25]",5.762051282051282
6120,152896,0.39366300308807345,0.5104168251680788,1.9741885984754983,1.319144762112028,0.08216904518723639,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9439252336448598,0.8888888888888888,0.8349514563106796,0.7757009345794392,0.7685185185185185,0.7669902912621359,0.7289719626168224,0.6851851851851852,0.7184466019417476,0.6728971962616822,0.6851851851851852,0.7281553398058253,0.6822429906542056]",16.32931242977887,0.9338862331104094,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,478,480,485,487,485,490,486,485,487,488]",0.08216904518723639,"[173,185,190,179,185,196,183,192,200,189,197,203,194,196,193,176,176,173,165,165,161,155,157,157,156,160]",630.3066544843075,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.03448275862069,16.310344827586206,15.933333333333334,14.545454545454545,14.696969696969697,14.757575757575758,14.696969696969697,14.411764705882353,15.1875,14.696969696969697,14.757575757575758,14.787878787878787]",5.696410256410255
6120,152896,0.39366654712177707,0.51065307554333,1.974029311820271,1.3190841588792033,0.08216904518723639,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9439252336448598,0.8888888888888888,0.8349514563106796,0.7757009345794392,0.7685185185185185,0.7669902912621359,0.7289719626168224,0.6851851851851852,0.7184466019417476,0.6728971962616822,0.6851851851851852,0.7281553398058253,0.6822429906542056]",16.32931242977887,0.9338862331104094,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,478,480,485,487,485,490,486,485,487,488]",0.08216904518723639,"[173,185,190,179,185,196,183,192,200,189,197,203,194,196,193,176,176,173,165,165,161,155,157,157,156,160]",630.3097382129006,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.03448275862069,16.310344827586206,15.933333333333334,14.545454545454545,14.696969696969697,14.757575757575758,14.696969696969697,14.411764705882353,15.1875,14.696969696969697,14.757575757575758,14.787878787878787]",5.696410256410255
6120,152896,0.5797468889787669,0.14440579260479797,0.8330552629441843,1.2966275226100803,0.12160360019760114,160,"[1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,1.0,1.0,0.8543689320388349,0.822429906542056,0.8518518518518519,0.6310679611650486,0.5887850467289719,0.6018518518518519,0.4368932038834951,0.411214953271028,0.4351851851851852,0.3106796116504854,0.3177570093457944,0.2962962962962963,0.21359223300970873,0.24299065420560748,0.25,0.2815533980582524,0.22429906542056074]",16.588902238361246,0.9480473680091446,"[359,366,373,380,387,394,401,409,417,425,433,440,447,453,461,466,473,476,480,484,487,488,487,484,487,488]",0.12160360019760114,"[188,197,204,193,202,209,198,208,215,195,197,207,185,184,188,171,175,175,162,169,165,156,165,156,157,160]",705.741519575395,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.333333333333332,17.192307692307693,16.178571428571427,15.89655172413793,16.06896551724138,16.310344827586206,15.866666666666667,16.0,16.133333333333333,16.233333333333334,15.741935483870968,16.233333333333334,14.666666666666666,14.323529411764707,14.352941176470589]",5.622222222222224
6120,152896,0.3702806174249918,0.016077715305834173,1.590967750748554,1.856264814743076,0.2586716625680363,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9532710280373832,0.8888888888888888,0.7378640776699029,0.616822429906542,0.5277777777777778,0.3786407766990291,0.308411214953271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.418643925414145,0.921987145469912,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,474,483,492,493,487,481,487,488,487,488,488]",0.2586716625680363,"[199,211,224,208,219,233,216,231,244,225,233,236,213,209,206,190,193,178,162,165,164,156,162,165,154,160]",494.85793610992266,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.8,15.580645161290322,15.375,15.40625,15.21875,15.03125,15.21875,15.25,15.21875,14.787878787878787,14.787878787878787]",5.774017094017088
6120,152896,0.5755733146293471,0.2883925985605524,1.1332739108960719,1.2297500636976257,0.015684258955521224,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8446601941747572,0.8598130841121495,0.8055555555555556,0.6893203883495146,0.6822429906542056,0.7129629629629629,0.5825242718446602,0.5607476635514018,0.5925925925925926,0.5436893203883495,0.4953271028037383,0.5277777777777778,0.47572815533980584,0.4766355140186916]",16.255213124402577,0.9427072656252341,"[359,366,373,380,387,394,401,409,417,425,433,441,449,454,462,469,474,478,486,484,486,487,488,487,486,488]",0.015684258955521224,"[184,188,195,188,192,203,191,200,208,199,201,213,191,194,195,175,181,182,170,170,171,162,161,160,156,160]",735.1655477138122,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.214285714285715,15.931034482758621,16.17241379310345,15.290322580645162,14.9375,14.727272727272727,14.235294117647058,14.294117647058824,14.323529411764707,14.352941176470589,14.757575757575758,15.1875,14.787878787878787]",5.66735042735042
6120,152896,0.34713210769218006,0.0028365326378006392,1.686848922961457,1.9367191810951239,1.2859502271111065,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9626168224299065,0.9074074074074074,0.7669902912621359,0.6635514018691588,0.5555555555555556,0.4077669902912621,0.2803738317757009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.448844202287805,0.9172536889429149,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,484,493,496,487,485,486,487,487,489,487]",1.2859502271111065,"[202,212,226,210,221,233,220,230,245,225,238,243,220,215,215,191,193,183,158,161,162,158,166,161,153,160]",473.27281758055443,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.612903225806452,15.40625,15.5,15.21875,15.15625,15.1875,15.21875,15.21875,15.28125,14.757575757575758]",5.801367521367526
6120,152896,0.3846043852144444,0.3911785338866993,1.9345235932090952,1.386410658328475,0.05151850856600909,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9252336448598131,0.8611111111111112,0.8252427184466019,0.7570093457943925,0.7129629629629629,0.6990291262135923,0.6728971962616822,0.6481481481481481,0.6601941747572816,0.6822429906542056,0.6759259259259259,0.6893203883495146,0.6822429906542056]",16.357515894534796,0.9302549474277343,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,478,482,486,487,487,484,483,485,487,488]",0.05151850856600909,"[178,185,195,183,188,200,187,197,203,193,199,204,197,198,190,177,175,172,162,164,161,157,161,163,158,160]",624.0905935163133,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.03448275862069,16.275862068965516,15.419354838709678,15.0625,15.1875,14.323529411764707,14.757575757575758,15.125,14.636363636363637,15.15625,15.21875,14.352941176470589]",5.66051282051282
6120,152896,0.3846043852144444,0.39117853388669926,1.9345235932090952,1.386410658328475,0.05151850856600909,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9252336448598131,0.8611111111111112,0.8252427184466019,0.7570093457943925,0.7129629629629629,0.6990291262135923,0.6728971962616822,0.6481481481481481,0.6601941747572816,0.6822429906542056,0.6759259259259259,0.6893203883495146,0.6822429906542056]",16.357515894534796,0.9302549474277343,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,478,482,486,487,487,484,483,485,487,488]",0.05151850856600909,"[178,185,195,183,188,200,187,197,203,193,199,204,197,198,190,177,175,172,162,164,161,157,161,163,158,160]",624.0905935163133,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.03448275862069,16.275862068965516,15.419354838709678,15.0625,15.1875,14.323529411764707,14.757575757575758,15.125,14.636363636363637,15.15625,15.21875,14.352941176470589]",5.66051282051282
6120,152896,0.38458397948296696,0.3911773921636323,1.934248603738538,1.386477973931166,0.05151850856600909,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9252336448598131,0.8611111111111112,0.8252427184466019,0.7570093457943925,0.7129629629629629,0.6990291262135923,0.6728971962616822,0.6481481481481481,0.6601941747572816,0.6822429906542056,0.6759259259259259,0.6893203883495146,0.6822429906542056]",16.357515894534796,0.9302549474277343,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,478,482,486,487,487,484,483,485,487,488]",0.05151850856600909,"[178,185,195,183,188,200,187,197,203,193,199,204,197,198,190,177,175,172,162,164,161,157,161,163,158,160]",624.0730190129674,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.03448275862069,16.275862068965516,15.419354838709678,15.0625,15.1875,14.323529411764707,14.757575757575758,15.125,14.636363636363637,15.15625,15.21875,14.352941176470589]",5.66051282051282
6120,152896,0.3846043852144444,0.3911785338866993,1.934523593209095,1.386410658328475,0.05151850856600909,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9252336448598131,0.8611111111111112,0.8252427184466019,0.7570093457943925,0.7129629629629629,0.6990291262135923,0.6728971962616822,0.6481481481481481,0.6601941747572816,0.6822429906542056,0.6759259259259259,0.6893203883495146,0.6822429906542056]",16.357515894534796,0.9302549474277343,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,478,482,486,487,487,484,483,485,487,488]",0.05151850856600909,"[178,185,195,183,188,200,187,197,203,193,199,204,197,198,190,177,175,172,162,164,161,157,161,163,158,160]",624.0905935163133,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.03448275862069,16.275862068965516,15.419354838709678,15.0625,15.1875,14.323529411764707,14.757575757575758,15.125,14.636363636363637,15.15625,15.21875,14.352941176470589]",5.66051282051282
6120,152896,0.3846401984077188,0.39119718786603824,1.9340631212781854,1.3863121079873113,0.05151850856600909,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9252336448598131,0.8611111111111112,0.8252427184466019,0.7570093457943925,0.7129629629629629,0.6990291262135923,0.6728971962616822,0.6481481481481481,0.6601941747572816,0.6822429906542056,0.6759259259259259,0.6893203883495146,0.6822429906542056]",16.357515894534796,0.9302549474277343,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,478,482,486,487,487,484,483,485,487,488]",0.05151850856600909,"[178,185,195,183,188,200,187,197,203,193,199,204,197,198,190,177,175,172,162,164,161,157,161,163,158,160]",624.121437746804,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.03448275862069,16.275862068965516,15.419354838709678,15.0625,15.1875,14.323529411764707,14.757575757575758,15.125,14.636363636363637,15.15625,15.21875,14.352941176470589]",5.66051282051282
6120,152896,0.3846043852144444,0.3911785338866993,1.9345235923173025,1.3864105683350822,0.05151850856600909,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9252336448598131,0.8611111111111112,0.8252427184466019,0.7570093457943925,0.7129629629629629,0.6990291262135923,0.6728971962616822,0.6481481481481481,0.6601941747572816,0.6822429906542056,0.6759259259259259,0.6893203883495146,0.6822429906542056]",16.357515894534796,0.9302549474277343,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,478,482,486,487,487,484,483,485,487,488]",0.05151850856600909,"[178,185,195,183,188,200,187,197,203,193,199,204,197,198,190,177,175,172,162,164,161,157,161,163,158,160]",624.0905935163133,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.03448275862069,16.275862068965516,15.419354838709678,15.0625,15.1875,14.323529411764707,14.757575757575758,15.125,14.636363636363637,15.15625,15.21875,14.352941176470589]",5.66051282051282
6120,152896,0.38464090147846186,0.39119725645430425,1.9340553022156965,1.3863095507453351,0.05151850856600909,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9252336448598131,0.8611111111111112,0.8252427184466019,0.7570093457943925,0.7129629629629629,0.6990291262135923,0.6728971962616822,0.6481481481481481,0.6601941747572816,0.6822429906542056,0.6759259259259259,0.6893203883495146,0.6822429906542056]",16.357515894534796,0.9302549474277343,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,478,482,486,487,487,484,483,485,487,488]",0.05151850856600909,"[178,185,195,183,188,200,187,197,203,193,199,204,197,198,190,177,175,172,162,164,161,157,161,163,158,160]",624.1220432687938,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.03448275862069,16.275862068965516,15.419354838709678,15.0625,15.1875,14.323529411764707,14.757575757575758,15.125,14.636363636363637,15.15625,15.21875,14.352941176470589]",5.66051282051282
6120,152896,0.38463274157433136,0.39117666338103074,1.9340438389810057,1.3864532176028073,0.05151850856600909,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9252336448598131,0.8611111111111112,0.8252427184466019,0.7570093457943925,0.7129629629629629,0.6990291262135923,0.6728971962616822,0.6481481481481481,0.6601941747572816,0.6822429906542056,0.6759259259259259,0.6893203883495146,0.6822429906542056]",16.357515894534796,0.9302549474277343,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,478,482,486,487,487,484,483,485,487,488]",0.05151850856600909,"[178,185,195,183,188,200,187,197,203,193,199,204,197,198,190,177,175,172,162,164,161,157,161,163,158,160]",624.1150155245249,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.03448275862069,16.275862068965516,15.419354838709678,15.0625,15.1875,14.323529411764707,14.757575757575758,15.125,14.636363636363637,15.15625,15.21875,14.352941176470589]",5.66051282051282
6120,152896,0.38464089234668086,0.39119766106585485,1.93404428578305,1.3863108119136405,0.05151850856600909,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9252336448598131,0.8611111111111112,0.8252427184466019,0.7570093457943925,0.7129629629629629,0.6990291262135923,0.6728971962616822,0.6481481481481481,0.6601941747572816,0.6822429906542056,0.6759259259259259,0.6893203883495146,0.6822429906542056]",16.357515894534796,0.9302549474277343,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,478,482,486,487,487,484,483,485,487,488]",0.05151850856600909,"[178,185,195,183,188,200,187,197,203,193,199,204,197,198,190,177,175,172,162,164,161,157,161,163,158,160]",624.1220354040174,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.03448275862069,16.275862068965516,15.419354838709678,15.0625,15.1875,14.323529411764707,14.757575757575758,15.125,14.636363636363637,15.15625,15.21875,14.352941176470589]",5.66051282051282
6120,152896,0.38459272839428515,0.3917210767769642,1.9342508094854298,1.3845840188077794,0.05151850856600909,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9252336448598131,0.8611111111111112,0.8252427184466019,0.7570093457943925,0.7129629629629629,0.6990291262135923,0.6728971962616822,0.6481481481481481,0.6601941747572816,0.6822429906542056,0.6759259259259259,0.6893203883495146,0.6822429906542056]",16.357515894534796,0.9302549474277343,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,478,482,486,487,487,484,483,485,487,488]",0.05151850856600909,"[178,185,194,183,188,200,187,197,203,193,199,204,197,198,190,177,175,172,162,164,161,157,161,163,158,160]",624.0805540416139,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.03448275862069,16.275862068965516,15.419354838709678,15.0625,15.1875,14.323529411764707,14.757575757575758,15.125,14.636363636363637,15.15625,15.21875,14.352941176470589]",5.66051282051282
6120,152896,0.7,0.37174950860638306,0.8,1.0580406086131686,0.1384706795185835,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.9065420560747663,0.9722222222222222,0.7669902912621359,0.7383177570093458,0.7777777777777778,0.6407766990291263,0.6542056074766355,0.7222222222222222,0.5728155339805825,0.6074766355140186,0.6666666666666666,0.5533980582524272,0.5981308411214953,0.6111111111111112,0.5436893203883495,0.5794392523364486]",16.58800459214609,0.9527033569308063,"[359,366,373,380,387,394,401,409,417,425,433,441,447,454,461,465,469,476,477,478,481,483,485,490,487,488]",0.1384706795185835,"[160,171,172,163,176,177,169,179,187,170,177,187,161,169,173,152,163,167,152,158,163,152,161,161,150,160]",835.4919424878912,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.214285714285715,15.366666666666667,15.5,15.129032258064516,15.35483870967742,15.387096774193548,15.419354838709678,15.516129032258064,16.1,15.64516129032258,16.333333333333332,16.233333333333334,15.741935483870968]",5.542564102564107
6120,152896,0.7,0.3716404561685492,0.8,1.0577107939311374,0.1384706795185835,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.9065420560747663,0.9722222222222222,0.7669902912621359,0.7383177570093458,0.7777777777777778,0.6407766990291263,0.6542056074766355,0.7222222222222222,0.5728155339805825,0.6074766355140186,0.6666666666666666,0.5533980582524272,0.5981308411214953,0.6111111111111112,0.5436893203883495,0.5794392523364486]",16.58800459214609,0.9527033569308063,"[359,366,373,380,387,394,401,409,417,425,433,441,447,454,461,465,469,476,477,478,481,483,485,490,487,488]",0.1384706795185835,"[160,171,172,163,176,177,169,179,187,170,177,187,161,169,173,152,163,167,152,158,163,152,161,161,150,160]",835.4919424878912,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.214285714285715,15.366666666666667,15.5,15.129032258064516,15.35483870967742,15.387096774193548,15.419354838709678,15.516129032258064,16.1,15.64516129032258,16.333333333333332,16.233333333333334,15.741935483870968]",5.542564102564107
6120,152896,0.6999999203496627,0.371640516961047,0.8,1.0577109429413407,0.1384706795185835,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.9065420560747663,0.9722222222222222,0.7669902912621359,0.7383177570093458,0.7777777777777778,0.6407766990291263,0.6542056074766355,0.7222222222222222,0.5728155339805825,0.6074766355140186,0.6666666666666666,0.5533980582524272,0.5981308411214953,0.6111111111111112,0.5436893203883495,0.5794392523364486]",16.58800459214609,0.9527033569308063,"[359,366,373,380,387,394,401,409,417,425,433,441,447,454,461,465,469,476,477,478,481,483,485,490,487,488]",0.1384706795185835,"[160,171,172,163,176,177,169,179,187,170,177,187,161,169,173,152,163,167,152,158,163,152,161,161,150,160]",835.4918947833212,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.214285714285715,15.366666666666667,15.5,15.129032258064516,15.35483870967742,15.387096774193548,15.419354838709678,15.516129032258064,16.1,15.64516129032258,16.333333333333332,16.233333333333334,15.741935483870968]",5.542564102564107
6120,152896,0.7,0.3718084642276955,0.8,1.0576779122510813,0.1384706795185835,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.9065420560747663,0.9722222222222222,0.7669902912621359,0.7383177570093458,0.7777777777777778,0.6407766990291263,0.6542056074766355,0.7222222222222222,0.5728155339805825,0.6074766355140186,0.6666666666666666,0.5533980582524272,0.5981308411214953,0.6111111111111112,0.5436893203883495,0.5794392523364486]",16.58800459214609,0.9527033569308063,"[359,366,373,380,387,394,401,409,417,425,433,441,447,454,461,465,469,476,477,478,481,483,485,490,487,488]",0.1384706795185835,"[160,171,172,163,176,177,169,179,187,170,177,187,161,169,173,152,163,167,152,158,163,152,161,161,150,160]",835.4919424878912,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.214285714285715,15.366666666666667,15.5,15.129032258064516,15.35483870967742,15.387096774193548,15.419354838709678,15.516129032258064,16.1,15.64516129032258,16.333333333333332,16.233333333333334,15.741935483870968]",5.542564102564107
6120,152896,0.7,0.371640516961047,0.8,1.0577109429413407,0.1384706795185835,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.9065420560747663,0.9722222222222222,0.7669902912621359,0.7383177570093458,0.7777777777777778,0.6407766990291263,0.6542056074766355,0.7222222222222222,0.5728155339805825,0.6074766355140186,0.6666666666666666,0.5533980582524272,0.5981308411214953,0.6111111111111112,0.5436893203883495,0.5794392523364486]",16.58800459214609,0.9527033569308063,"[359,366,373,380,387,394,401,409,417,425,433,441,447,454,461,465,469,476,477,478,481,483,485,490,487,488]",0.1384706795185835,"[160,171,172,163,176,177,169,179,187,170,177,187,161,169,173,152,163,167,152,158,163,152,161,161,150,160]",835.4919424878912,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.214285714285715,15.366666666666667,15.5,15.129032258064516,15.35483870967742,15.387096774193548,15.419354838709678,15.516129032258064,16.1,15.64516129032258,16.333333333333332,16.233333333333334,15.741935483870968]",5.542564102564107
