evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
6090,151941,0.5768532748177793,0.5847756675166804,1.2703920377143596,1.1571720141540718,0.053814207065460695,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.897196261682243,0.8703703703703703,0.7766990291262136,0.7850467289719626,0.7777777777777778,0.7184466019417476,0.7009345794392523,0.6944444444444444,0.6990291262135923,0.6542056074766355,0.6851851851851852,0.6893203883495146,0.6728971962616822]",16.428359524502945,0.947350267002261,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,468,472,479,478,481,488,485,490,490,487,488]",0.053814207065460695,"[171,176,176,177,179,185,178,185,193,183,188,197,181,181,183,164,174,178,159,160,166,157,159,166,155,160]",780.8601436599608,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.6,15.733333333333333,16.517241379310345,14.9375,15.03125,15.25,15.15625,15.3125,15.3125,14.757575757575758,14.352941176470589]",5.664273504273498
6090,151941,0.5768532748177791,0.5847756675166805,1.2703920377143596,1.1571720141540718,0.053814207065460695,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.897196261682243,0.8703703703703703,0.7766990291262136,0.7850467289719626,0.7777777777777778,0.7184466019417476,0.7009345794392523,0.6944444444444444,0.6990291262135923,0.6542056074766355,0.6851851851851852,0.6893203883495146,0.6728971962616822]",16.428359524502945,0.947350267002261,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,468,472,479,478,481,488,485,490,490,487,488]",0.053814207065460695,"[171,176,176,177,179,185,178,185,193,183,188,197,181,181,183,164,174,178,159,160,166,157,159,166,155,160]",780.8601436599608,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.6,15.733333333333333,16.517241379310345,14.9375,15.03125,15.25,15.15625,15.3125,15.3125,14.757575757575758,14.352941176470589]",5.664273504273498
6090,151941,0.5768890446491062,0.5847401195629027,1.2705485053020609,1.1570655215806758,0.053814207065460695,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.897196261682243,0.8703703703703703,0.7766990291262136,0.7850467289719626,0.7777777777777778,0.7184466019417476,0.7009345794392523,0.6944444444444444,0.6990291262135923,0.6542056074766355,0.6851851851851852,0.6893203883495146,0.6728971962616822]",16.428359524502945,0.947350267002261,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,468,472,479,478,481,488,485,490,490,487,488]",0.053814207065460695,"[171,176,176,177,179,185,178,185,193,183,188,197,181,181,183,164,174,178,159,160,166,157,159,166,155,160]",780.88733551271,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.6,15.733333333333333,16.517241379310345,14.9375,15.03125,15.25,15.15625,15.3125,15.3125,14.757575757575758,14.352941176470589]",5.664273504273498
6090,151941,0.5708767420912023,0.3928450135588832,1.264569007726289,1.1636740573605922,0.0784697159346889,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.897196261682243,0.8518518518518519,0.7572815533980582,0.7383177570093458,0.7314814814814815,0.6699029126213593,0.6915887850467289,0.7314814814814815,0.6601941747572816,0.6728971962616822,0.7037037037037037,0.6504854368932039,0.6542056074766355]",16.47017038559217,0.9365143576011092,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,475,482,483,483,485,486,484,484,488,488]",0.0784697159346889,"[171,177,177,177,181,186,179,184,193,185,190,198,182,181,182,165,174,171,159,167,168,159,162,162,158,160]",769.1796033256303,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.833333333333334,16.066666666666666,16.1,15.580645161290322,15.64516129032258,15.1875,15.125,14.666666666666666,14.352941176470589,14.787878787878787]",5.628376068376071
6090,151941,0.644830987557389,0.5574069492424715,1.0427391201205554,1.1084457766916185,0.03362802055438999,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8640776699029126,0.8504672897196262,0.8333333333333334,0.7184466019417476,0.7102803738317757,0.7314814814814815,0.6407766990291263,0.6261682242990654,0.7037037037037037,0.6504854368932039,0.616822429906542,0.6574074074074074,0.6116504854368932,0.6261682242990654]",16.49835010633,0.9453009244004345,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,473,481,484,481,485,486,488,487,489,488]",0.03362802055438999,"[168,174,177,172,177,183,175,185,189,181,187,195,174,178,181,160,172,176,155,159,167,157,159,161,155,160]",813.0260379826252,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.533333333333333,15.766666666666667,16.033333333333335,15.125,15.03125,15.64516129032258,15.1875,15.741935483870968,15.21875,15.28125,15.25]",5.662564102564101
6090,151941,0.6448794971838123,0.5575620575878227,1.042762213873825,1.107530200868613,0.03362802055438999,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8640776699029126,0.8504672897196262,0.8333333333333334,0.7184466019417476,0.7102803738317757,0.7314814814814815,0.6407766990291263,0.6261682242990654,0.7037037037037037,0.6504854368932039,0.616822429906542,0.6574074074074074,0.6116504854368932,0.6261682242990654]",16.49835010633,0.9453009244004345,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,473,481,484,481,485,486,488,487,489,488]",0.03362802055438999,"[168,174,177,172,177,183,175,185,189,181,187,195,174,177,181,160,172,176,155,159,167,157,159,161,155,160]",813.0600606697266,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.533333333333333,15.766666666666667,16.033333333333335,15.125,15.03125,15.64516129032258,15.1875,15.741935483870968,15.21875,15.28125,15.25]",5.662564102564101
6090,151941,0.644898293774269,0.5575127213285661,1.0427512616972439,1.1076872332100542,0.03362802055438999,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8640776699029126,0.8504672897196262,0.8333333333333334,0.7184466019417476,0.7102803738317757,0.7314814814814815,0.6407766990291263,0.6261682242990654,0.7037037037037037,0.6504854368932039,0.616822429906542,0.6574074074074074,0.6116504854368932,0.6261682242990654]",16.49835010633,0.9453009244004345,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,473,481,484,481,485,486,488,487,489,488]",0.03362802055438999,"[168,174,177,172,177,183,175,185,189,181,187,195,174,178,181,160,172,176,155,159,167,157,159,161,155,160]",813.0724135500766,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.533333333333333,15.766666666666667,16.033333333333335,15.125,15.03125,15.64516129032258,15.1875,15.741935483870968,15.21875,15.28125,15.25]",5.662564102564101
6090,151941,0.6449007980129424,0.5575131004646293,1.0427510306504597,1.1076655365991637,0.03362802055438999,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8640776699029126,0.8504672897196262,0.8333333333333334,0.7184466019417476,0.7102803738317757,0.7314814814814815,0.6407766990291263,0.6261682242990654,0.7037037037037037,0.6504854368932039,0.616822429906542,0.6574074074074074,0.6116504854368932,0.6261682242990654]",16.49835010633,0.9453009244004345,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,473,481,484,481,485,486,488,487,489,488]",0.03362802055438999,"[168,174,177,172,177,183,175,185,189,181,187,195,174,178,181,160,172,176,155,159,167,157,159,161,155,160]",813.0740593039047,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.533333333333333,15.766666666666667,16.033333333333335,15.125,15.03125,15.64516129032258,15.1875,15.741935483870968,15.21875,15.28125,15.25]",5.662564102564101
6090,151941,0.6448155139804667,0.5575611364183829,1.0427540099893302,1.107401896151397,0.03362802055438999,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8640776699029126,0.8504672897196262,0.8333333333333334,0.7184466019417476,0.7102803738317757,0.7314814814814815,0.6407766990291263,0.6261682242990654,0.7037037037037037,0.6504854368932039,0.616822429906542,0.6574074074074074,0.6116504854368932,0.6261682242990654]",16.49835010633,0.9453009244004345,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,473,481,484,481,485,486,488,487,489,488]",0.03362802055438999,"[168,174,177,172,177,183,175,185,189,181,187,195,174,177,181,160,172,176,155,159,167,157,159,161,155,160]",813.0158688689,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.533333333333333,15.766666666666667,16.033333333333335,15.125,15.03125,15.64516129032258,15.1875,15.741935483870968,15.21875,15.28125,15.25]",5.662564102564101
6090,151941,0.644904448471685,0.5575131580910927,1.0427300867665028,1.1078557730396048,0.03362802055438999,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8640776699029126,0.8504672897196262,0.8333333333333334,0.7184466019417476,0.7102803738317757,0.7314814814814815,0.6407766990291263,0.6261682242990654,0.7037037037037037,0.6504854368932039,0.616822429906542,0.6574074074074074,0.6116504854368932,0.6261682242990654]",16.49835010633,0.9453009244004345,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,473,481,484,481,485,486,488,487,489,488]",0.03362802055438999,"[168,174,177,172,177,183,175,185,189,181,187,195,174,178,181,160,172,176,155,159,167,157,159,161,155,160]",813.0764583389944,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.533333333333333,15.766666666666667,16.033333333333335,15.125,15.03125,15.64516129032258,15.1875,15.741935483870968,15.21875,15.28125,15.25]",5.662564102564101
6090,151941,0.6448794971838122,0.5575620575878227,1.0427611856657812,1.1075302510719127,0.03362802055438999,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8640776699029126,0.8504672897196262,0.8333333333333334,0.7184466019417476,0.7102803738317757,0.7314814814814815,0.6407766990291263,0.6261682242990654,0.7037037037037037,0.6504854368932039,0.616822429906542,0.6574074074074074,0.6116504854368932,0.6261682242990654]",16.49835010633,0.9453009244004345,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,473,481,484,481,485,486,488,487,489,488]",0.03362802055438999,"[168,174,177,172,177,183,175,185,189,181,187,195,174,177,181,160,172,176,155,159,167,157,159,161,155,160]",813.0600606697266,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.533333333333333,15.766666666666667,16.033333333333335,15.125,15.03125,15.64516129032258,15.1875,15.741935483870968,15.21875,15.28125,15.25]",5.662564102564101
6090,151941,0.6448983011149809,0.5575129651146908,1.0427509008979228,1.1076839477953608,0.03362802055438999,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8640776699029126,0.8504672897196262,0.8333333333333334,0.7184466019417476,0.7102803738317757,0.7314814814814815,0.6407766990291263,0.6261682242990654,0.7037037037037037,0.6504854368932039,0.616822429906542,0.6574074074074074,0.6116504854368932,0.6261682242990654]",16.49835010633,0.9453009244004345,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,473,481,484,481,485,486,488,487,489,488]",0.03362802055438999,"[168,174,177,172,177,183,175,185,189,181,187,195,174,178,181,160,172,176,155,159,167,157,159,161,155,160]",813.0724183742992,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.533333333333333,15.766666666666667,16.033333333333335,15.125,15.03125,15.64516129032258,15.1875,15.741935483870968,15.21875,15.28125,15.25]",5.662564102564101
6090,151941,0.6448794971838122,0.5575620575878227,1.0427913472900259,1.1075302510719127,0.03362802055438999,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8640776699029126,0.8504672897196262,0.8333333333333334,0.7184466019417476,0.7102803738317757,0.7314814814814815,0.6407766990291263,0.6261682242990654,0.7037037037037037,0.6504854368932039,0.616822429906542,0.6574074074074074,0.6116504854368932,0.6261682242990654]",16.49835010633,0.9453009244004345,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,473,481,484,481,485,486,488,487,489,488]",0.03362802055438999,"[168,174,177,172,177,183,175,185,189,181,187,195,174,177,181,160,172,176,155,159,167,157,159,161,155,160]",813.0600606697266,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.533333333333333,15.766666666666667,16.033333333333335,15.125,15.03125,15.64516129032258,15.1875,15.741935483870968,15.21875,15.28125,15.25]",5.662564102564101
6090,151941,0.6448798904436157,0.5575617311824862,1.042759433576859,1.1075193857653631,0.03362802055438999,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8640776699029126,0.8504672897196262,0.8333333333333334,0.7184466019417476,0.7102803738317757,0.7314814814814815,0.6407766990291263,0.6261682242990654,0.7037037037037037,0.6504854368932039,0.616822429906542,0.6574074074074074,0.6116504854368932,0.6261682242990654]",16.49835010633,0.9453009244004345,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,473,481,484,481,485,486,488,487,489,488]",0.03362802055438999,"[168,174,177,172,177,183,175,185,189,181,187,195,174,177,181,160,172,176,155,159,167,157,159,161,155,160]",813.0603191150714,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.533333333333333,15.766666666666667,16.033333333333335,15.125,15.03125,15.64516129032258,15.1875,15.741935483870968,15.21875,15.28125,15.25]",5.662564102564101
6090,151941,0.2588557331382181,0.1408434910343744,2.0,1.9726772458422608,28.186558768148146,154,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9629629629629629,0.9514563106796117,0.9065420560747663,0.7962962962962963,0.7281553398058253,0.6448598130841121,0.5277777777777778,0.5339805825242718,0.4766355140186916,0.39814814814814814,0.3592233009708738,0.34579439252336447,0.2222222222222222,0.30097087378640774,0.32710280373831774,0.26851851851851855,0.3300970873786408,0.34579439252336447]",16.7576266269538,0.8892799440206347,"[359,366,373,380,387,394,401,409,417,425,433,441,448,453,453,457,461,462,466,467,465,466,462,466,469,467]",28.186558768148146,"[198,211,218,207,216,228,212,225,235,216,219,221,201,197,186,177,181,177,157,162,154,148,153,150,146,154]",451.9569049894384,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.77777777777778,16.77777777777778,16.925925925925927,16.464285714285715,16.5,16.06896551724138,16.103448275862068,16.03448275862069,15.533333333333333,15.4,15.533333333333333,15.129032258064516,15.064516129032258]",4.5439316239316225
6090,151941,0.5231356012899194,0.599999963183721,1.5239516241847375,1.1858691872756164,0.09160141594485333,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9345794392523364,0.8888888888888888,0.8058252427184466,0.7663551401869159,0.7592592592592593,0.7669902912621359,0.7383177570093458,0.7314814814814815,0.7087378640776699,0.719626168224299,0.7407407407407407,0.7087378640776699,0.719626168224299]",16.58415042831984,0.9326487381140857,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,472,478,482,485,486,490,488,488,484,486,488]",0.09160141594485333,"[171,171,178,174,180,184,175,184,190,182,187,197,185,186,180,166,167,171,160,163,168,154,161,162,152,160]",741.9939817476588,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.733333333333333,15.933333333333334,15.548387096774194,16.166666666666668,16.2,15.806451612903226,15.25,15.741935483870968,15.125,15.1875,15.25]",5.7083760683760705
6090,151941,0.48525434550812113,0.46486582552516076,1.6000866379560361,1.2249084714914007,0.0708148581146947,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9439252336448598,0.8796296296296297,0.7864077669902912,0.7663551401869159,0.7685185185185185,0.7378640776699029,0.7009345794392523,0.7037037037037037,0.6893203883495146,0.6728971962616822,0.6851851851851852,0.6893203883495146,0.6728971962616822]",16.373928103996473,0.9402504167663911,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,472,476,481,482,483,485,486,487,489,489,488]",0.0708148581146947,"[173,176,183,176,181,190,178,185,195,186,193,202,189,193,187,169,172,173,162,161,164,159,160,161,156,160]",707.2753093011399,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.733333333333333,15.866666666666667,16.033333333333335,15.0625,15.09375,15.15625,15.1875,14.757575757575758,14.382352941176471,14.382352941176471,14.787878787878787]",5.6926495726495725
6090,151941,0.31613977615901545,0.07304705029121829,1.8348160466887502,1.9881453421828978,0.15750396639825792,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9906542056074766,0.9351851851851852,0.8640776699029126,0.7570093457943925,0.6203703703703703,0.5728155339805825,0.411214953271028,0.18518518518518517,0.10679611650485436,0.037383177570093455,0.0,0.009708737864077669,0.0,0.0,0.0,0.0]",16.176009905680978,0.932099586230736,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,470,477,483,490,492,484,482,488,486,488,488]",0.15750396639825792,"[207,219,232,217,227,241,225,237,249,233,245,248,224,225,223,198,204,181,167,165,162,153,159,158,149,160]",447.6437890576546,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.666666666666666,15.387096774193548,15.09375,15.3125,14.909090909090908,14.666666666666666,14.606060606060606,14.352941176470589,14.294117647058824,13.555555555555555,13.555555555555555]",5.714188034188033
6090,151941,0.25483049019267284,0.06962082785804656,1.9673630993070361,1.9331108816239535,46.33429890411235,131,"[1.0,1.0,1.0,1.0,1.0,0.9907407407407407,1.0,0.9532710280373832,0.8611111111111112,0.8349514563106796,0.7570093457943925,0.5555555555555556,0.5436893203883495,0.4205607476635514,0.24074074074074073,0.1650485436893204,0.14018691588785046,0.0,0.0,0.0,0.0,0.0970873786407767,0.056074766355140186,0.0,0.04854368932038835,0.009345794392523364]",16.565828138860017,0.8846619343047555,"[359,366,373,380,387,394,401,409,417,425,432,439,446,450,455,460,464,464,467,467,457,460,463,463,468,472]",46.33429890411235,"[175,191,200,193,200,211,199,205,213,188,189,190,164,164,158,137,140,137,127,128,123,124,132,131,125,131]",397.84433901755847,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.0,18.291666666666668,17.153846153846153,16.666666666666668,16.85185185185185,17.037037037037038,16.0,15.466666666666667,15.566666666666666,15.566666666666666,15.233333333333333,15.862068965517242,15.433333333333334,14.46875,14.625,14.75]",4.515555555555556
6090,151941,0.33453657240408685,0.1690883463444726,1.9937777902985,1.7453970310718663,0.08305254459823055,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.941747572815534,0.8691588785046729,0.7777777777777778,0.7475728155339806,0.6542056074766355,0.5740740740740741,0.6019417475728155,0.5233644859813084,0.42592592592592593,0.4174757281553398,0.3644859813084112,0.35185185185185186,0.4368932038834951,0.3925233644859813]",16.468504750073354,0.9416802850449654,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,477,480,483,486,489,489,490,487,489,488]",0.08305254459823055,"[191,203,213,199,207,218,205,217,224,215,222,231,213,210,204,193,194,182,175,178,170,155,162,157,150,160]",523.2569215088015,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.387096774193548,15.483870967741936,15.09375,15.1875,15.28125,15.28125,15.3125,15.21875,15.28125,15.741935483870968]",5.748376068376069
6090,151941,0.5637492814962768,0.5965366597671234,1.3234159366947762,1.1682866068591344,0.0628977813917024,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8703703703703703,0.7864077669902912,0.794392523364486,0.7685185185185185,0.7281553398058253,0.7102803738317757,0.7037037037037037,0.6504854368932039,0.6728971962616822,0.7037037037037037,0.6796116504854369,0.6822429906542056]",16.287416056982764,0.9401225973483739,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,469,473,479,482,483,489,489,488,484,486,488]",0.0628977813917024,"[174,175,177,176,180,185,177,184,191,184,187,200,184,184,182,166,175,177,162,167,167,156,164,164,157,160]",764.3772898416739,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.633333333333333,15.258064516129032,15.451612903225806,15.0625,15.09375,14.382352941176471,14.382352941176471,15.25,14.666666666666666,14.727272727272727,14.352941176470589]",5.657094017094017
6090,151941,0.46354679710452523,0.49654358204108984,1.707426727095356,1.2644291514927262,0.13403756232274505,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9626168224299065,0.8981481481481481,0.7961165048543689,0.7663551401869159,0.7592592592592593,0.7669902912621359,0.7383177570093458,0.7314814814814815,0.7184466019417476,0.6915887850467289,0.7314814814814815,0.7184466019417476,0.7009345794392523]",16.613454088369465,0.93497444674956,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,478,481,485,486,489,492,487,486,488,488]",0.13403756232274505,"[176,181,191,179,185,196,183,189,201,191,193,206,193,197,196,172,176,176,168,175,173,159,163,162,156,160]",698.7534545830874,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.933333333333334,15.516129032258064,15.15625,15.1875,15.774193548387096,16.4,15.709677419354838,15.67741935483871,16.266666666666666,15.25]",5.751452991452991
6090,151941,0.3814882101794671,0.4632755615083983,2.0,1.3472523544382735,0.05843093371861319,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9439252336448598,0.8981481481481481,0.8155339805825242,0.7663551401869159,0.7314814814814815,0.7378640776699029,0.7102803738317757,0.7222222222222222,0.7475728155339806,0.6822429906542056,0.7129629629629629,0.7087378640776699,0.7102803738317757]",16.430939287389297,0.9261945345274559,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,480,483,486,485,483,487,486,483,486,488]",0.05843093371861319,"[177,183,191,180,186,196,185,192,203,192,198,206,196,199,195,177,177,174,164,166,166,159,163,159,156,160]",625.7462888178285,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.483870967741936,15.09375,15.1875,14.696969696969697,15.09375,15.21875,15.1875,16.1,15.67741935483871,14.352941176470589]",5.659829059829058
6090,151941,0.37407857518536525,0.4847362563781297,2.0,1.3699668607480515,0.07780386162547231,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9439252336448598,0.8611111111111112,0.8252427184466019,0.7757009345794392,0.7777777777777778,0.7961165048543689,0.719626168224299,0.7129629629629629,0.6893203883495146,0.6728971962616822,0.7129629629629629,0.6893203883495146,0.6822429906542056]",16.32103761213539,0.9390757839802144,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,472,478,477,481,483,484,488,486,487,487,488]",0.07780386162547231,"[177,185,194,183,189,200,186,197,203,192,201,208,197,203,193,179,179,179,170,169,165,158,165,165,157,160]",622.5358397614953,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.571428571428573,15.733333333333333,15.933333333333334,15.9,15.03125,15.09375,14.666666666666666,14.787878787878787,14.294117647058824,14.323529411764707,14.323529411764707,13.942857142857143]",5.649230769230772
