evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
11734,303818,0.394101954344393,0.5161353605144892,1.9721158982057017,1.3048323402708408,0.05218709503302443,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9345794392523364,0.8611111111111112,0.8155339805825242,0.7570093457943925,0.7592592592592593,0.7475728155339806,0.719626168224299,0.7314814814814815,0.7378640776699029,0.6915887850467289,0.7222222222222222,0.7475728155339806,0.7383177570093458]",16.388105709676687,0.9340396833336598,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,478,480,484,486,485,487,486,484,488,488]",0.05218709503302443,"[172,182,189,179,183,195,182,191,199,189,192,202,190,190,185,172,173,172,163,165,167,156,163,166,155,160]",642.0736336918217,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,15.419354838709678,15.0,15.125,14.727272727272727,15.15625,15.709677419354838,15.1875,15.612903225806452,14.787878787878787,14.352941176470589]",5.67145299145299
11734,303818,0.39402058585467103,0.5165907803886742,1.9720294541959698,1.3050023058161986,0.05218709503302443,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9345794392523364,0.8611111111111112,0.8155339805825242,0.7570093457943925,0.7592592592592593,0.7475728155339806,0.719626168224299,0.7314814814814815,0.7378640776699029,0.6915887850467289,0.7222222222222222,0.7475728155339806,0.7383177570093458]",16.388105709676687,0.9340396833336598,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,478,480,484,486,485,487,486,484,488,488]",0.05218709503302443,"[172,182,189,179,183,195,182,191,199,189,192,202,190,190,185,172,173,172,163,165,167,156,163,166,155,160]",642.0032605291065,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,15.419354838709678,15.0,15.125,14.727272727272727,15.15625,15.709677419354838,15.1875,15.612903225806452,14.787878787878787,14.352941176470589]",5.67145299145299
11734,303818,0.5377975293502597,0.22804871810429736,1.1830809610912625,1.3146028785222015,0.018962775028554063,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9902912621359223,0.9626168224299065,0.9907407407407407,0.8446601941747572,0.7757009345794392,0.75,0.6116504854368932,0.5794392523364486,0.6111111111111112,0.5533980582524272,0.5233644859813084,0.5185185185185185,0.44660194174757284,0.4205607476635514,0.42592592592592593,0.4077669902912621,0.4205607476635514]",16.144774159608893,0.9449415582964558,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,472,474,478,481,481,484,486,490,489,489,488]",0.018962775028554063,"[187,195,200,191,197,206,193,204,214,202,210,219,195,194,196,177,182,180,168,171,169,155,165,160,154,160]",690.116426841181,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.733333333333333,15.290322580645162,14.9375,15.03125,14.575757575757576,14.666666666666666,14.727272727272727,14.848484848484848,13.971428571428572,13.583333333333334,13.18918918918919]",5.678974358974354
11734,303818,0.5361801857061468,0.1901456148263399,1.1485471078757372,1.322422751020436,0.025936491096641145,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9158878504672897,0.9629629629629629,0.8058252427184466,0.7383177570093458,0.7314814814814815,0.6019417475728155,0.5607476635514018,0.5925925925925926,0.47572815533980584,0.4205607476635514,0.39814814814814814,0.4077669902912621,0.3644859813084112,0.37962962962962965,0.3592233009708738,0.3364485981308411]",16.52311539085572,0.9454163748372371,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,470,472,477,481,486,485,485,487,489,489,488]",0.025936491096641145,"[187,193,202,191,196,206,193,203,214,201,204,211,192,188,189,176,180,178,165,167,162,158,160,159,156,160]",679.9874744890386,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.666666666666666,15.733333333333333,15.387096774193548,15.516129032258064,15.67741935483871,15.64516129032258,15.64516129032258,15.709677419354838,15.774193548387096,15.28125,14.352941176470589]",5.669059829059828
11734,303818,0.4268532657933597,0.5010050738323247,1.8254788373125872,1.292314445174782,0.060910755069769285,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9345794392523364,0.8611111111111112,0.8155339805825242,0.794392523364486,0.75,0.7475728155339806,0.6915887850467289,0.75,0.7378640776699029,0.6822429906542056,0.7314814814814815,0.7378640776699029,0.6448598130841121]",16.22822146046606,0.9324508379725278,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,473,477,481,486,488,483,485,484,485,488,488]",0.060910755069769285,"[175,181,189,181,188,197,183,192,203,190,196,202,193,196,190,174,179,176,165,168,172,160,165,169,153,160]",667.056951589124,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.766666666666667,15.387096774193548,15.03125,15.1875,14.787878787878787,14.636363636363637,14.696969696969697,14.235294117647058,14.696969696969697,14.352941176470589,13.942857142857143]",5.65982905982906
11734,303818,0.5501473770020908,0.19615256870114242,1.0751682217371394,1.300874183826437,0.08307418316392362,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9611650485436893,0.9252336448598131,0.8981481481481481,0.7669902912621359,0.7102803738317757,0.7129629629629629,0.6019417475728155,0.5700934579439252,0.5740740740740741,0.4563106796116505,0.40186915887850466,0.3888888888888889,0.3786407766990291,0.3644859813084112,0.39814814814814814,0.3786407766990291,0.34579439252336447]",16.66360402656955,0.9433425902320307,"[359,366,373,380,387,394,401,409,417,425,433,441,448,453,461,468,474,479,481,485,486,484,487,485,486,488]",0.08307418316392362,"[187,192,201,191,195,207,196,203,213,200,203,208,187,189,191,177,178,180,164,164,165,156,163,161,158,160]",694.7712847168726,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.77777777777778,17.074074074074073,17.333333333333332,16.344827586206897,15.451612903225806,15.516129032258064,15.64516129032258,15.67741935483871,15.612903225806452,15.709677419354838,15.64516129032258,14.727272727272727,14.352941176470589]",5.615042735042732
11734,303818,0.3985988746210848,0.5100351110128907,1.9195127086058836,1.303774158376315,0.07039103436562788,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9158878504672897,0.8796296296296297,0.8155339805825242,0.7663551401869159,0.7407407407407407,0.7378640776699029,0.7009345794392523,0.6944444444444444,0.7184466019417476,0.6915887850467289,0.7129629629629629,0.7378640776699029,0.6728971962616822]",16.34727453539556,0.9316739313298152,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,473,478,482,484,485,484,485,486,485,486,488]",0.07039103436562788,"[174,180,191,178,184,196,183,192,200,186,194,203,192,192,189,174,173,172,162,165,159,154,162,162,150,160]",635.4766021261144,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.766666666666667,15.419354838709678,15.0625,15.125,14.696969696969697,14.666666666666666,14.696969696969697,14.727272727272727,15.64516129032258,14.727272727272727,15.25]",5.647863247863248
11734,303818,0.5306933692535103,0.24899681672956198,1.2621406404635849,1.297061131221151,0.0013730073976871982,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8504672897196262,0.7962962962962963,0.6601941747572816,0.616822429906542,0.6296296296296297,0.5631067961165048,0.5514018691588785,0.5648148148148148,0.5048543689320388,0.4953271028037383,0.5,0.47572815533980584,0.4672897196261682]",16.51739235440451,0.9346310106801332,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,478,482,483,483,484,486,488,485,488,488]",0.0013730073976871982,"[185,189,195,190,194,203,195,203,211,200,207,215,195,193,198,177,178,181,164,171,169,159,162,162,153,160]",705.1000332997055,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.933333333333334,15.548387096774194,15.580645161290322,16.1,15.612903225806452,15.1875,15.25,15.15625,14.787878787878787,15.25]",5.67076923076923
11734,303818,0.5307123159439979,0.24899304200116673,1.2621436845779428,1.2970254555040057,0.0013730073976871982,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8504672897196262,0.7962962962962963,0.6601941747572816,0.616822429906542,0.6296296296296297,0.5631067961165048,0.5514018691588785,0.5648148148148148,0.5048543689320388,0.4953271028037383,0.5,0.47572815533980584,0.4672897196261682]",16.51739235440451,0.9346310106801332,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,478,482,483,483,484,486,488,485,488,488]",0.0013730073976871982,"[185,189,195,190,194,203,195,203,211,200,207,215,195,193,198,177,178,181,164,171,169,159,162,162,153,160]",705.1152815281046,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.933333333333334,15.548387096774194,15.580645161290322,16.1,15.612903225806452,15.1875,15.25,15.15625,14.787878787878787,15.25]",5.67076923076923
11734,303818,0.5306970830090667,0.24912441213010939,1.2622213850253319,1.2970635640944197,0.0013730073976871982,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8504672897196262,0.7962962962962963,0.6601941747572816,0.616822429906542,0.6296296296296297,0.5631067961165048,0.5514018691588785,0.5648148148148148,0.5048543689320388,0.4953271028037383,0.5,0.47572815533980584,0.4672897196261682]",16.51739235440451,0.9346310106801332,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,478,482,483,483,484,486,488,485,488,488]",0.0013730073976871982,"[185,189,195,190,194,203,195,203,211,200,207,215,195,193,198,177,178,181,164,171,169,159,162,162,153,160]",705.103022116828,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.933333333333334,15.548387096774194,15.580645161290322,16.1,15.612903225806452,15.1875,15.25,15.15625,14.787878787878787,15.25]",5.67076923076923
11734,303818,0.5306933024168474,0.24893578941799843,1.262140748352641,1.2970611542069073,0.0013730073976871982,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8504672897196262,0.7962962962962963,0.6601941747572816,0.616822429906542,0.6296296296296297,0.5631067961165048,0.5514018691588785,0.5648148148148148,0.5048543689320388,0.4953271028037383,0.5,0.47572815533980584,0.4672897196261682]",16.51739235440451,0.9346310106801332,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,478,482,483,483,484,486,488,485,488,488]",0.0013730073976871982,"[185,189,195,190,194,203,195,203,211,200,207,215,195,193,198,177,178,181,164,171,169,159,162,162,153,160]",705.0999795097994,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.933333333333334,15.548387096774194,15.580645161290322,16.1,15.612903225806452,15.1875,15.25,15.15625,14.787878787878787,15.25]",5.67076923076923
11734,303818,0.5306932660461017,0.24831872018326911,1.2621405050503058,1.2970611527625977,0.0013730073976871982,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8504672897196262,0.7962962962962963,0.6601941747572816,0.616822429906542,0.6296296296296297,0.5631067961165048,0.5514018691588785,0.5648148148148148,0.5048543689320388,0.4953271028037383,0.5,0.47572815533980584,0.4672897196261682]",16.51739235440451,0.9346310106801332,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,478,482,483,483,484,486,488,485,488,488]",0.0013730073976871982,"[185,189,195,190,194,203,195,203,211,200,207,215,195,193,198,177,178,181,164,171,169,159,162,162,153,160]",705.099950238754,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.933333333333334,15.548387096774194,15.580645161290322,16.1,15.612903225806452,15.1875,15.25,15.15625,14.787878787878787,15.25]",5.67076923076923
11734,303818,0.5306932705466751,0.24840799417475123,1.2621404605936535,1.297061150678991,0.0013730073976871982,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8504672897196262,0.7962962962962963,0.6601941747572816,0.616822429906542,0.6296296296296297,0.5631067961165048,0.5514018691588785,0.5648148148148148,0.5048543689320388,0.4953271028037383,0.5,0.47572815533980584,0.4672897196261682]",16.51739235440451,0.9346310106801332,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,478,482,483,483,484,486,488,485,488,488]",0.0013730073976871982,"[185,189,195,190,194,203,195,203,211,200,207,215,195,193,198,177,178,181,164,171,169,159,162,162,153,160]",705.0999538607994,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.933333333333334,15.548387096774194,15.580645161290322,16.1,15.612903225806452,15.1875,15.25,15.15625,14.787878787878787,15.25]",5.67076923076923
11734,303818,0.530693301871722,0.24893578941799838,1.2621407425600453,1.2970611313182119,0.0013730073976871982,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8504672897196262,0.7962962962962963,0.6601941747572816,0.616822429906542,0.6296296296296297,0.5631067961165048,0.5514018691588785,0.5648148148148148,0.5048543689320388,0.4953271028037383,0.5,0.47572815533980584,0.4672897196261682]",16.51739235440451,0.9346310106801332,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,478,482,483,483,484,486,488,485,488,488]",0.0013730073976871982,"[185,189,195,190,194,203,195,203,211,200,207,215,195,193,198,177,178,181,164,171,169,159,162,162,153,160]",705.0999790710845,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.933333333333334,15.548387096774194,15.580645161290322,16.1,15.612903225806452,15.1875,15.25,15.15625,14.787878787878787,15.25]",5.67076923076923
11734,303818,0.530693302434601,0.24893578941799838,1.2621406579538934,1.297061157275966,0.0013730073976871982,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8504672897196262,0.7962962962962963,0.6601941747572816,0.616822429906542,0.6296296296296297,0.5631067961165048,0.5514018691588785,0.5648148148148148,0.5048543689320388,0.4953271028037383,0.5,0.47572815533980584,0.4672897196261682]",16.51739235440451,0.9346310106801332,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,478,482,483,483,484,486,488,485,488,488]",0.0013730073976871982,"[185,189,195,190,194,203,195,203,211,200,207,215,195,193,198,177,178,181,164,171,169,159,162,162,153,160]",705.0999795240875,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.933333333333334,15.548387096774194,15.580645161290322,16.1,15.612903225806452,15.1875,15.25,15.15625,14.787878787878787,15.25]",5.67076923076923
11734,303818,0.5306933721784687,0.24893578941799838,1.2621407425600455,1.2970611313182119,0.0013730073976871982,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8504672897196262,0.7962962962962963,0.6601941747572816,0.616822429906542,0.6296296296296297,0.5631067961165048,0.5514018691588785,0.5648148148148148,0.5048543689320388,0.4953271028037383,0.5,0.47572815533980584,0.4672897196261682]",16.51739235440451,0.9346310106801332,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,478,482,483,483,484,486,488,485,488,488]",0.0013730073976871982,"[185,189,195,190,194,203,195,203,211,200,207,215,195,193,198,177,178,181,164,171,169,159,162,162,153,160]",705.1000356537015,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.933333333333334,15.548387096774194,15.580645161290322,16.1,15.612903225806452,15.1875,15.25,15.15625,14.787878787878787,15.25]",5.67076923076923
11734,303818,0.5306933028079283,0.24893660685593214,1.2621407408966485,1.2970610642007578,0.0013730073976871982,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8504672897196262,0.7962962962962963,0.6601941747572816,0.616822429906542,0.6296296296296297,0.5631067961165048,0.5514018691588785,0.5648148148148148,0.5048543689320388,0.4953271028037383,0.5,0.47572815533980584,0.4672897196261682]",16.51739235440451,0.9346310106801332,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,473,478,482,483,483,484,486,488,485,488,488]",0.0013730073976871982,"[185,189,195,190,194,203,195,203,211,200,207,215,195,193,198,177,178,181,164,171,169,159,162,162,153,160]",705.0999798245399,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.766666666666667,15.933333333333334,15.548387096774194,15.580645161290322,16.1,15.612903225806452,15.1875,15.25,15.15625,14.787878787878787,15.25]",5.67076923076923
11734,303818,0.5299369324106514,0.0017891758043576114,0.8673690386597535,1.407955436252388,0.23435427470632902,160,"[1.0,1.0,1.0,1.0,1.0,1.0,0.8932038834951457,0.9345794392523364,0.9351851851851852,0.6990291262135923,0.7009345794392523,0.7037037037037037,0.46601941747572817,0.3364485981308411,0.2962962962962963,0.0970873786407767,0.04672897196261682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.44383560201711,0.9210074804309166,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,484,492,480,486,487,485,488,487,484,488]",0.23435427470632902,"[184,194,201,195,202,206,192,201,209,186,194,200,178,180,176,165,165,164,151,163,160,153,160,161,155,160]",627.1519810071538,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.612903225806452,15.375,15.0,15.1875,15.21875,15.15625,15.25,15.21875,14.666666666666666,15.741935483870968]",5.713846153846153
11734,303818,0.5272321585359381,8.263996484263891E-6,0.8810048888810842,1.4221357447384582,0.2658682840916745,160,"[1.0,1.0,1.0,1.0,1.0,1.0,0.883495145631068,0.9345794392523364,0.9166666666666666,0.7184466019417476,0.7009345794392523,0.7129629629629629,0.4563106796116505,0.32710280373831774,0.28703703703703703,0.08737864077669903,0.037383177570093455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.37054752861044,0.9067573182247398,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,484,492,483,487,486,474,483,488,479,488]",0.2658682840916745,"[187,195,202,193,201,207,192,203,208,190,195,200,179,179,178,162,168,166,157,162,157,153,162,162,153,160]",627.0961863088135,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.612903225806452,15.375,15.09375,14.757575757575758,14.727272727272727,15.290322580645162,15.09375,15.25,14.96875,14.352941176470589]",5.595897435897437
11734,303818,0.48940545807692576,0.08108925608612491,1.050874069782586,1.488341095120988,0.1481757030284876,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.8543689320388349,0.7663551401869159,0.7685185185185185,0.5533980582524272,0.45794392523364486,0.42592592592592593,0.30097087378640774,0.2616822429906542,0.21296296296296297,0.1262135922330097,0.08411214953271028,0.07407407407407407,0.02912621359223301,0.028037383177570093,0.0,0.0,0.037383177570093455]",16.610505757501222,0.9460408155084695,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,462,468,473,476,481,484,485,489,490,489,484,488]",0.1481757030284876,"[193,199,211,201,209,220,207,217,230,201,206,213,186,184,183,167,170,172,158,164,161,157,159,154,152,160]",606.5673216850757,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.931034482758621,16.137931034482758,15.766666666666667,15.866666666666667,15.516129032258064,15.612903225806452,15.64516129032258,15.774193548387096,15.3125,15.28125,15.612903225806452,15.741935483870968]",5.656752136752133
11734,303818,0.5266591018811884,0.26400076613931406,1.2885536251656626,1.2978310268197728,0.015789602910375233,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8737864077669902,0.8691588785046729,0.8148148148148148,0.7087378640776699,0.6728971962616822,0.6666666666666666,0.6213592233009708,0.5700934579439252,0.5740740740740741,0.5048543689320388,0.48598130841121495,0.4722222222222222,0.4854368932038835,0.4766355140186916]",16.352010223094958,0.9444510709176085,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,463,470,474,477,481,483,487,488,490,487,486,488]",0.015789602910375233,"[184,187,196,191,196,203,194,202,208,203,208,216,196,197,198,176,182,181,169,172,172,158,164,158,154,160]",690.6673856342971,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.433333333333334,15.666666666666666,15.290322580645162,14.90625,15.03125,14.636363636363637,15.21875,15.25,15.3125,14.757575757575758,15.1875,14.787878787878787]",5.668034188034185
11734,303818,0.526672521534856,0.2639281243316462,1.288513137982312,1.297863341186634,0.015789602910375233,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8737864077669902,0.8691588785046729,0.8148148148148148,0.7087378640776699,0.6728971962616822,0.6666666666666666,0.6213592233009708,0.5700934579439252,0.5740740740740741,0.5048543689320388,0.48598130841121495,0.4722222222222222,0.4854368932038835,0.4766355140186916]",16.352010223094958,0.9444510709176085,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,463,470,474,477,481,483,487,488,490,487,486,488]",0.015789602910375233,"[184,187,196,191,196,203,194,202,208,203,208,216,196,197,198,176,182,181,169,172,172,158,164,158,154,160]",690.6781448193109,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.433333333333334,15.666666666666666,15.290322580645162,14.90625,15.03125,14.636363636363637,15.21875,15.25,15.3125,14.757575757575758,15.1875,14.787878787878787]",5.668034188034185
11734,303818,0.5266767442326328,0.264204764605303,1.288507690863147,1.2978368272161949,0.015789602910375233,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8737864077669902,0.8691588785046729,0.8148148148148148,0.7087378640776699,0.6728971962616822,0.6666666666666666,0.6213592233009708,0.5700934579439252,0.5740740740740741,0.5048543689320388,0.48598130841121495,0.4722222222222222,0.4854368932038835,0.4766355140186916]",16.352010223094958,0.9444510709176085,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,463,470,474,477,481,483,487,488,490,487,486,488]",0.015789602910375233,"[184,187,196,191,196,203,194,202,208,203,208,216,196,197,198,176,182,181,169,172,172,158,164,158,154,160]",690.6815303602319,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.433333333333334,15.666666666666666,15.290322580645162,14.90625,15.03125,14.636363636363637,15.21875,15.25,15.3125,14.757575757575758,15.1875,14.787878787878787]",5.668034188034185
11734,303818,0.526704427167946,0.2637519802186896,1.2885806686630528,1.2978581948823236,0.015789602910375233,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8737864077669902,0.8691588785046729,0.8148148148148148,0.7087378640776699,0.6728971962616822,0.6666666666666666,0.6213592233009708,0.5700934579439252,0.5740740740740741,0.5048543689320388,0.48598130841121495,0.4722222222222222,0.4854368932038835,0.4766355140186916]",16.352010223094958,0.9444510709176085,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,463,470,474,477,481,483,487,488,490,487,486,488]",0.015789602910375233,"[184,187,196,191,196,203,194,202,208,203,208,216,196,197,198,176,182,181,169,172,172,158,164,158,154,160]",690.7037251075878,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.433333333333334,15.666666666666666,15.290322580645162,14.90625,15.03125,14.636363636363637,15.21875,15.25,15.3125,14.757575757575758,15.1875,14.787878787878787]",5.668034188034185
